request_id,message_index,ts,user,intent,is_ask_like,referred_person,text
R1163,0,2026-03-25T09:18:00Z,Curtis Hartigan,unclassified,True,,"need help getting to Osric Networks. Hana Salcedo-Balogun is the Chief Data Officer there, cold outbound is going nowhere"
R1163,1,2026-03-25T15:30:00Z,Curtis Hartigan,possible_duplicate_query,False,,did we not already lose this one?
R1163,2,2026-03-27T14:05:00Z,Elena Duvall,volunteer_offer,False,,"I met their Chief Data Officer at a conference last spring, happy to reach out"
R1163,3,2026-03-27T16:30:00Z,Yusuf Petrossian,no_knowledge,False,,no idea sorry
R1164,0,2025-08-06T09:13:00Z,Hana Nakashima,unclassified,True,,"looking for a path to Marisol Glückstein-Havercamp — email domain is thornburyfinancial.com, that's all I have"
R1164,1,2025-08-06T12:30:00Z,Curtis Hartigan,bump,False,,bumping this
R1164,2,2025-08-07T18:30:00Z,Imani Mkhize,routing_challenge,False,,wrong channel? this feels like a partner ask
R1164,3,2025-08-09T18:30:00Z,Sloane Fairweather,bump,False,,bumping this
R1165,0,2026-04-30T09:19:00Z,Sloane Fairweather,unclassified,True,,trying to reach Head of Platform Engineering at Pemberton Retail — anyone have a path?
R1166,0,2025-11-08T09:16:00Z,Rafael Salcedo,unclassified,True,,"need help getting to Vireo Systems. Gideon Achterberg-Thackeray is the Chief Operating Officer there, cold outbound is going nowhere"
R1167,0,2026-01-15T09:13:00Z,Nadia Okonkwo,unclassified,True,,who do we know at Osric Networks? Director of Software Engineering would be ideal but I'll take anyone senior
R1167,1,2026-01-15T16:30:00Z,Sloane Fairweather,bump,False,,bumping this
R1167,2,2026-01-16T14:05:00Z,Priya Raghunathan,volunteer_offer,False,,I'll take this one — I've got a direct line to their exec team
R1167,3,2026-01-17T17:30:00Z,Imani Mkhize,qualification_question,False,,what's the deal size here?
R1168,0,2026-07-22T09:13:00Z,Bertrand Vandermolen,unclassified,True,,any connections into Meridian Peak Foods? we're up against a renewal window and I need an intro to VP Engineering
R1168,1,2026-07-24T17:30:00Z,Rafael Salcedo,qualification_question,False,,what's the deal size here?
R1168,2,2026-07-26T12:30:00Z,Hana Nakashima,bump,False,,bumping this
R1168,3,2026-07-26T18:30:00Z,Nadia Okonkwo,bump,False,,bumping this
R1169,0,2026-07-10T09:14:00Z,Curtis Hartigan,unclassified,True,,long shot — Yarrowdale Media. Tanvi Thackeray-Wolstenholme (VP Data & Analytics). Anyone?
R1169,1,2026-07-10T14:05:00Z,Bertrand Vandermolen,volunteer_offer,False,,"I met their Chief Information Officer at a conference last spring, happy to reach out"
R1170,0,2025-09-10T09:11:00Z,Hana Nakashima,unclassified,True,,any connections into Osric Networks? we're up against a renewal window and I need an intro to SVP Digital
R1171,0,2026-01-12T09:14:00Z,Curtis Hartigan,unclassified,True,,"need help getting to Kingsmere Retail Group. Tanvi Prendergast-Falkenrath is the VP Enterprise Architecture there, cold outbound is going nowhere"
R1171,1,2026-01-13T18:30:00Z,Imani Mkhize,blocker_note,False,,I think their procurement is frozen until Q1
R1172,0,2025-10-21T09:10:00Z,Hana Nakashima,unclassified,True,,any connections into Meridian Peak Foods? we're up against a renewal window and I need an intro to VP Engineering
R1173,0,2025-10-06T09:11:00Z,Rafael Salcedo,unclassified,True,,"does anyone know anyone at Harrowgate Health? looking for VP Engineering, ideally warm"
R1174,0,2026-05-29T09:12:00Z,Yusuf Petrossian,unclassified,True,,trying to reach Head of Platform Engineering at Priorwood Chemicals — anyone have a path?
R1174,1,2026-05-29T19:30:00Z,Sloane Fairweather,possible_duplicate_query,False,,did we not already lose this one?
R1174,2,2026-05-31T11:30:00Z,Nadia Okonkwo,qualification_question,False,,what's the deal size here?
R1175,0,2025-11-20T09:11:00Z,Imani Mkhize,bump,False,,asking again: Copperline Water. Chief Digital Officer. Happy to draft the forward myself if someone can vouch.
R1175,1,2025-11-23T19:30:00Z,Imani Mkhize,possible_duplicate_query,False,,is this the same as the one from last month?
R1176,0,2026-04-03T09:11:00Z,Yusuf Petrossian,unclassified,True,,"does anyone know anyone at Pelham Beverage? looking for Head of Platform Engineering, ideally warm"
R1176,1,2026-04-05T14:05:00Z,Imani Mkhize,volunteer_offer,False,,"their Head of Platform reports to someone I've known for a decade, leave it with me"
R1176,2,2026-04-05T17:30:00Z,Hana Nakashima,routing_challenge,False,,wrong channel? this feels like a partner ask
R1177,0,2026-01-10T09:16:00Z,Nadia Okonkwo,unclassified,True,,"Halcyon Grid is the target. Our champion at Apex Logistics Group used to work with their team, and I think Yarrowdale Media is a supplier of theirs. Any path?"
R1177,1,2026-01-11T18:30:00Z,Nadia Okonkwo,possible_duplicate_query,False,,did we not already lose this one?
R1177,2,2026-01-13T12:30:00Z,Hana Nakashima,no_knowledge,False,,no idea sorry
R1178,0,2026-05-16T09:17:00Z,Bertrand Vandermolen,unclassified,True,,"need help getting to Quillon Pharma. Tanvi Eastcott-Lindqvist is the SVP Digital there, cold outbound is going nowhere"
R1178,1,2026-05-16T13:30:00Z,Nadia Okonkwo,possible_duplicate_query,False,,did we not already lose this one?
R1178,2,2026-05-17T15:30:00Z,Yusuf Petrossian,qualification_question,False,,what's the deal size here?
R1179,0,2025-12-10T09:12:00Z,Nadia Okonkwo,unclassified,True,,"need help getting to Blackwood Industrial. Rhys Balogun-Kirkbride is the SVP Digital there, cold outbound is going nowhere"
R1179,1,2025-12-12T16:30:00Z,Imani Mkhize,possible_duplicate_query,False,,is this the same as the one from last month?
R1179,2,2025-12-12T16:30:00Z,Bertrand Vandermolen,blocker_note,False,,I think their procurement is frozen until Q1
R1180,0,2025-08-07T09:16:00Z,Rafael Salcedo,unclassified,True,,long shot — Thornbury Financial. Dev Vandermolen-Havercamp (Director of Software Engineering). Anyone?
R1180,1,2025-08-08T17:30:00Z,Imani Mkhize,bump,False,,bumping this
R1180,2,2025-08-10T17:30:00Z,Yusuf Petrossian,blocker_note,False,,I think their procurement is frozen until Q1
R1181,0,2026-05-03T09:13:00Z,Hana Nakashima,unclassified,True,,Sabine Zettergren-Ashdown is the person I need. Pretty sure they're a Chief Operating Officer somewhere in Healthcare.
R1182,0,2026-02-12T09:11:00Z,Yusuf Petrossian,unclassified,True,,trying to reach VP Data & Analytics at Sablefield Motors. I know we sell into Cobalt Lane Capital Markets and Kingsmere Retail Group — could either of those relationships get us there?
R1182,1,2026-02-15T12:30:00Z,Yusuf Petrossian,bump,False,,bumping this
R1183,0,2026-04-29T09:18:00Z,Yusuf Petrossian,unclassified,True,,"looking for a path to Leandro Okonkwo-Oldfield — email domain is duncastle.com, that's all I have"
R1183,1,2026-05-03T11:30:00Z,Rafael Salcedo,blocker_note,False,,I think their procurement is frozen until Q1
R1184,0,2026-07-26T09:17:00Z,Bertrand Vandermolen,unclassified,True,,long shot — Cindermill Mining. Bo Zettergren-Wexford (Chief Digital Officer). Anyone?
R1185,0,2026-02-04T09:15:00Z,Yusuf Petrossian,unclassified,True,,"need help getting to Gravenhurst Motors. Rosalind Zubkov-Isenberg is the VP Enterprise Architecture there, cold outbound is going nowhere"
R1186,0,2025-12-27T09:13:00Z,Hana Nakashima,unclassified,True,,trying to reach VP Engineering at Apex Logistics Group. I know we sell into Priorwood Chemicals and Tessellate Payments — could either of those relationships get us there?
R1186,1,2025-12-27T13:30:00Z,Rafael Salcedo,possible_duplicate_query,False,,did we not already lose this one?
R1187,0,2025-10-29T09:12:00Z,Bertrand Vandermolen,unclassified,True,,who do we know at Ashgrove Agriculture? Chief Digital Officer would be ideal but I'll take anyone senior
R1187,1,2025-10-29T14:05:00Z,Priya Raghunathan,volunteer_offer,False,,"I know Kwame Marchetti-Drummond there well, happy to intro"
R1187,2,2025-11-01T16:30:00Z,Rafael Salcedo,qualification_question,False,,what's the deal size here?
R1187,3,2025-11-02T12:30:00Z,Rafael Salcedo,possible_duplicate_query,False,,did we not already lose this one?
R1187,4,2025-11-02T19:30:00Z,Yusuf Petrossian,possible_duplicate_query,False,,did we not already lose this one?
R1188,0,2026-02-02T09:15:00Z,Bertrand Vandermolen,unclassified,True,,who do we know at Northwind Freight? VP Engineering would be ideal but I'll take anyone senior
R1188,1,2026-02-02T12:30:00Z,Imani Mkhize,routing_challenge,False,,wrong channel? this feels like a partner ask
R1188,2,2026-02-06T16:30:00Z,Curtis Hartigan,blocker_note,False,,I think their procurement is frozen until Q1
R1189,0,2026-02-27T09:19:00Z,Nadia Okonkwo,bump,False,,asking again: Marrow Point Airways. Chief Information Officer. Happy to draft the forward myself if someone can vouch.
R1190,0,2026-07-02T09:11:00Z,Yusuf Petrossian,bump,False,,asking again: Brightmoor Energy. VP Enterprise Architecture. Happy to draft the forward myself if someone can vouch.
R1190,1,2026-07-04T15:30:00Z,Rafael Salcedo,bump,False,,bumping this
R1190,2,2026-07-05T12:30:00Z,Imani Mkhize,routing_challenge,False,,wrong channel? this feels like a partner ask
R1190,3,2026-07-06T12:30:00Z,Imani Mkhize,referral_suggestion,False,Curtis Hartigan,adding Curtis Hartigan who might know
R1191,0,2025-12-15T09:15:00Z,Yusuf Petrossian,bump,False,,asking again: Volney Industrial Systems. Chief Digital Officer. Happy to draft the forward myself if someone can vouch.
R1191,1,2025-12-18T19:30:00Z,Yusuf Petrossian,routing_challenge,False,,wrong channel? this feels like a partner ask
R1192,0,2025-08-18T09:11:00Z,Imani Mkhize,unclassified,True,,trying to reach Chief Operating Officer at Priorwood Chemicals — anyone have a path?
R1192,1,2025-08-18T14:30:00Z,Sloane Fairweather,possible_duplicate_query,False,,did we not already lose this one?
R1192,2,2025-08-19T19:30:00Z,Imani Mkhize,blocker_note,False,,I think their procurement is frozen until Q1
R1192,3,2025-08-20T16:30:00Z,Nadia Okonkwo,possible_duplicate_query,False,,is this the same as the one from last month?
R1193,0,2026-06-05T09:16:00Z,Rafael Salcedo,unclassified,True,,trying to reach Chief Operating Officer at Kingsmere Retail Group — anyone have a path?
R1193,1,2026-06-06T11:30:00Z,Rafael Salcedo,referral_suggestion,False,Yusuf Petrossian,adding Yusuf Petrossian who might know
R1193,2,2026-06-06T12:30:00Z,Rafael Salcedo,possible_duplicate_query,False,,did we not already lose this one?
R1194,0,2026-06-28T09:19:00Z,Imani Mkhize,bump,False,,asking again: Marrow Point Airways. VP Data & Analytics. Happy to draft the forward myself if someone can vouch.
R1194,1,2026-06-30T17:30:00Z,Yusuf Petrossian,possible_duplicate_query,False,,is this the same as the one from last month?
R1194,2,2026-07-02T14:30:00Z,Nadia Okonkwo,routing_challenge,False,,wrong channel? this feels like a partner ask
R1194,3,2026-07-02T16:30:00Z,Hana Nakashima,no_knowledge,False,,no idea sorry
R1195,0,2026-04-27T09:13:00Z,Nadia Okonkwo,unclassified,True,,trying to reach SVP Digital at Wrenfield Robotics. I know we sell into Copperline Water and Harrowgate Health — could either of those relationships get us there?
R1195,1,2026-04-27T13:30:00Z,Nadia Okonkwo,no_knowledge,False,,no idea sorry
R1195,2,2026-04-27T18:30:00Z,Hana Nakashima,qualification_question,False,,what's the deal size here?
R1195,3,2026-04-29T16:30:00Z,Hana Nakashima,possible_duplicate_query,False,,did we not already lose this one?
R1196,0,2026-02-03T09:18:00Z,Bertrand Vandermolen,bump,False,,asking again: Priorwood Chemicals. Chief Technology Officer. Happy to draft the forward myself if someone can vouch.
R1197,0,2025-08-08T09:16:00Z,Imani Mkhize,unclassified,True,,need an intro at Apex Logistics — anyone?
R1197,1,2025-08-09T11:30:00Z,Rafael Salcedo,bump,False,,bumping this
R1197,2,2025-08-10T14:30:00Z,Nadia Okonkwo,referral_suggestion,False,Rafael Salcedo,adding Rafael Salcedo who might know
R1198,0,2025-10-07T09:17:00Z,Sloane Fairweather,unclassified,True,,who do we know at Quillon Pharma? Chief Operating Officer would be ideal but I'll take anyone senior
R1198,1,2025-10-09T10:30:00Z,Sloane Fairweather,no_knowledge,False,,no idea sorry
R1198,2,2025-10-10T17:30:00Z,Curtis Hartigan,possible_duplicate_query,False,,did we not already lose this one?
R1198,3,2025-10-11T11:30:00Z,Yusuf Petrossian,no_knowledge,False,,no idea sorry
R1199,0,2025-12-09T09:17:00Z,Curtis Hartigan,unclassified,True,,any connections into Vireo Systems? we're up against a renewal window and I need an intro to Chief Digital Officer
R1199,1,2025-12-09T17:30:00Z,Sloane Fairweather,qualification_question,False,,what's the deal size here?
R1200,0,2026-02-15T09:14:00Z,Hana Nakashima,unclassified,True,,"Pelham Beverage is the target. Our champion at Northwind Freight used to work with their team, and I think Apex Logistics is a supplier of theirs. Any path?"
R1200,1,2026-02-15T13:30:00Z,Imani Mkhize,routing_challenge,False,,wrong channel? this feels like a partner ask
